16	A|A	-2.413	0.3339
16	B|B	-2.416	0.3327
16	AB|A	-4.204	0.05569
16	B|A	-4.205	0.05565
16	B|AB	-4.206	0.05557
16	A|AB	-4.206	0.05557
16	AB|B	-4.207	0.05549
16	A|B	-4.208	0.05545
15	A|A	-3.029	0.1802
15	B|B	-3.038	0.1786
15	AB|A	-3.547	0.1074
15	B|A	-3.549	0.1072
15	B|AB	-3.552	0.1069
15	A|AB	-3.552	0.1069
15	AB|B	-3.556	0.1065
15	A|B	-3.557	0.1063
14	A|A	-3.146	0.1603
14	B|B	-3.168	0.1569
14	AB|A	-3.476	0.1153
14	B|A	-3.481	0.1148
14	B|AB	-3.489	0.1138
14	A|AB	-3.489	0.1138
14	AB|B	-3.498	0.1128
14	A|B	-3.502	0.1123
13	A|A	-3.15	0.1597
13	B|B	-3.204	0.1513
13	AB|A	-3.448	0.1186
13	B|A	-3.459	0.1173
13	A|AB	-3.48	0.1148
13	B|AB	-3.48	0.1148
13	AB|B	-3.502	0.1123
13	A|B	-3.513	0.1111
12	A|A	-3.119	0.1648
12	B|B	-3.254	0.144
12	AB|A	-3.398	0.1247
12	B|A	-3.425	0.1214
12	B|AB	-3.478	0.1151
12	A|AB	-3.478	0.1151
12	AB|B	-3.532	0.109
12	A|B	-3.559	0.1061
11	A|A	-3.038	0.1786
11	AB|A	-3.277	0.1407
11	B|A	-3.345	0.1314
11	B|B	-3.38	0.1269
11	B|AB	-3.482	0.1146
11	A|AB	-3.482	0.1146
11	AB|B	-3.619	0.09993
11	A|B	-3.687	0.09335
10	A|A	-2.846	0.2165
10	AB|A	-2.979	0.1895
10	B|A	-3.157	0.1586
10	B|AB	-3.564	0.1056
10	A|AB	-3.564	0.1056
10	B|B	-3.77	0.08596
10	AB|B	-3.903	0.07524
10	A|B	-4.081	0.06296
9	AB|A	-2.199	0.4133
9	A|A	-2.393	0.3404
9	B|A	-2.717	0.2463
