12	A|A	-2.403	0.3368
12	B|B	-2.425	0.3294
12	AB|A	-4.19	0.05638
12	B|A	-4.195	0.05613
12	B|AB	-4.203	0.05564
12	A|AB	-4.203	0.05564
12	AB|B	-4.212	0.05515
12	A|B	-4.217	0.0549
11	A|A	-3.005	0.1845
11	B|B	-3.059	0.1747
11	AB|A	-3.519	0.1103
11	B|A	-3.53	0.1091
11	A|AB	-3.551	0.1068
11	B|AB	-3.551	0.1068
11	AB|B	-3.573	0.1045
11	A|B	-3.584	0.1033
10	A|A	-3.093	0.1689
10	B|B	-3.229	0.1475
10	AB|A	-3.407	0.1234
10	B|A	-3.434	0.1201
10	B|AB	-3.488	0.1138
10	A|AB	-3.488	0.1138
10	AB|B	-3.543	0.1077
10	A|B	-3.57	0.1048
9	A|A	-3.029	0.18
9	AB|A	-3.278	0.1404
9	B|A	-3.347	0.1311
9	B|B	-3.373	0.1276
9	B|AB	-3.484	0.1142
9	A|AB	-3.484	0.1142
9	AB|B	-3.622	0.09955
9	A|B	-3.691	0.09291
8	A|A	-2.84	0.2176
8	AB|A	-2.978	0.1894
8	B|A	-3.158	0.1583
8	B|AB	-3.564	0.1054
8	A|AB	-3.564	0.1054
8	B|B	-3.766	0.08616
8	AB|B	-3.905	0.075
8	A|B	-4.084	0.06267
7	AB|A	-2.199	0.413
7	A|A	-2.389	0.3415
7	B|A	-2.719	0.2455
