10	A|A	-2.385	0.342
10	B|B	-2.441	0.3234
10	AB|A	-4.166	0.05765
10	B|A	-4.177	0.057
10	B|AB	-4.199	0.05576
10	A|AB	-4.199	0.05576
10	AB|B	-4.221	0.05452
10	A|B	-4.233	0.05391
9	A|A	-2.962	0.1921
9	B|B	-3.1	0.1674
9	AB|A	-3.468	0.1158
9	B|A	-3.496	0.1126
9	B|AB	-3.551	0.1066
9	A|AB	-3.551	0.1066
9	AB|B	-3.606	0.1008
9	A|B	-3.634	0.09806
8	A|A	-3.001	0.1847
8	AB|A	-3.284	0.1392
8	B|B	-3.349	0.1305
8	B|A	-3.354	0.1298
8	B|AB	-3.493	0.113
8	A|AB	-3.493	0.113
8	AB|B	-3.632	0.09834
8	A|B	-3.702	0.09166
7	A|A	-2.827	0.2198
7	AB|A	-2.977	0.1892
7	B|A	-3.159	0.1577
7	B|AB	-3.566	0.105
7	A|AB	-3.566	0.105
7	B|B	-3.758	0.08662
7	AB|B	-3.908	0.07457
7	A|B	-4.09	0.06216
6	AB|A	-2.198	0.4125
6	A|A	-2.381	0.3433
6	B|A	-2.722	0.2442
